Reference_ID,Recieved_At,University,Caller_Name,Outcome_1,Remark,Campaign_ID,Escalation_Required
346388,5/1/2023 14:03,Illinois Institute of Technology,Shailja,Not interested,another uni,IANF23,No
358198,5/1/2023 14:17,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
355946,5/1/2023 14:21,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
349504,5/1/2023 14:23,Illinois Institute of Technology,Isha,Will Submit the docx,within this week,IANF23,No
360743,5/1/2023 14:29,Illinois Institute of Technology,Isha,Not interested,got admitted in another university,IANF23,No
370110,5/1/2023 14:36,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
347676,5/1/2023 14:36,Illinois Institute of Technology,Isha,Voicemail,NULL,IANF23,No
351407,5/1/2023 14:39,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
362158,5/1/2023 14:41,Illinois Institute of Technology,Isha,Voicemail,NULL,IANF23,No
360502,5/1/2023 14:42,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
359215,5/1/2023 14:44,Illinois Institute of Technology,Isha,Reschedule,NULL,IANF23,No
349097,5/1/2023 14:44,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
329546,5/1/2023 14:46,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
333708,5/1/2023 14:46,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
342414,5/1/2023 14:48,Illinois Institute of Technology,Shailja,Not interested,another uni,IANF23,No
351860,5/1/2023 14:49,Illinois Institute of Technology,Isha,Will Submit the docx,within this week,IANF23,No
351833,5/1/2023 14:51,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
365785,5/1/2023 14:58,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
348094,5/1/2023 15:00,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
363667,5/1/2023 15:00,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
328855,5/1/2023 15:02,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
352497,5/1/2023 15:02,Illinois Institute of Technology,Isha,Disconnected,NULL,IANF23,No
348824,5/1/2023 15:04,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
351107,5/1/2023 15:04,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
356452,5/1/2023 15:05,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
344745,5/1/2023 15:06,Illinois Institute of Technology,Isha,Not interested,got admitted in another university,IANF23,No
365647,5/1/2023 15:09,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
353035,5/1/2023 15:10,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
363362,5/1/2023 15:11,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
355208,5/1/2023 15:15,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
357253,5/1/2023 15:18,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
356488,5/1/2023 15:19,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
367066,5/1/2023 15:21,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
358152,5/1/2023 15:22,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
347013,5/1/2023 15:23,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
365770,5/1/2023 15:25,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
349538,5/1/2023 15:26,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
354851,5/1/2023 15:27,Illinois Institute of Technology,Isha,Want to defer,NULL,IANF23,No
357976,5/1/2023 15:28,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
368137,5/1/2023 15:30,Illinois Institute of Technology,Shailja,Completed application,NULL,IANF23,No
346672,5/1/2023 15:31,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
360741,5/1/2023 15:32,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
370941,5/1/2023 15:33,Illinois Institute of Technology,Shailja,Reschedule,NULL,IANF23,No
363377,5/1/2023 15:34,Illinois Institute of Technology,Shailja,Reschedule,NULL,IANF23,No
370117,5/1/2023 15:37,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
355968,5/1/2023 15:39,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
363200,5/1/2023 15:40,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
352499,5/1/2023 15:40,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
348112,5/1/2023 15:41,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
365103,5/1/2023 15:43,Illinois Institute of Technology,Shailja,Completed application,NULL,IANF23,No
371387,5/1/2023 15:44,Illinois Institute of Technology,Isha,Will Submit the docx,by this week,IANF23,No
346433,5/1/2023 15:44,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
355188,5/1/2023 15:45,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
357600,5/1/2023 15:45,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
351391,5/1/2023 15:48,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
351253,5/1/2023 15:50,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
330144,5/1/2023 15:52,Illinois Institute of Technology,Isha,Not interested,got admitted in another university,IANF23,No
347389,5/1/2023 15:53,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
360675,5/1/2023 15:55,Illinois Institute of Technology,Isha,Disconnected,NULL,IANF23,No
346494,5/1/2023 15:55,Illinois Institute of Technology,Shailja,Not interested,another uni,IANF23,No
357168,5/1/2023 15:56,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
368361,5/1/2023 15:57,Illinois Institute of Technology,Isha,Will Submit the docx,within 2-3 weeks,IANF23,No
357841,5/1/2023 15:58,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
347391,5/1/2023 15:59,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
351330,5/1/2023 16:00,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
347926,5/1/2023 16:02,Illinois Institute of Technology,Shailja,Completed application,NULL,IANF23,No
329747,5/1/2023 16:04,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
366868,5/1/2023 16:05,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
370951,5/1/2023 16:06,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
365738,5/1/2023 16:08,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
364050,5/1/2023 16:12,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
367550,5/1/2023 16:13,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
370950,5/1/2023 16:14,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
355451,5/1/2023 16:16,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
355235,5/1/2023 16:17,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
355346,5/1/2023 16:18,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
365503,5/1/2023 16:20,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
361874,5/1/2023 16:21,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
359177,5/1/2023 16:22,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
371388,5/1/2023 16:26,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
356976,5/1/2023 16:28,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
343043,5/1/2023 16:30,Illinois Institute of Technology,Shailja,Disconnected,NULL,IANF23,No
362412,5/1/2023 16:31,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
363160,5/1/2023 17:12,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
365082,5/1/2023 17:14,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
371760,5/1/2023 17:15,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
353261,5/1/2023 17:17,Illinois Institute of Technology,Isha,Will Submit the docx,by today,IANF23,No
314118,5/1/2023 17:18,Illinois Institute of Technology,Shailja,Voicemail,NULL,IANF23,No
357588,5/1/2023 17:19,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
348521,5/1/2023 17:20,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
346422,5/1/2023 17:23,Illinois Institute of Technology,Shailja,Will Submit the docx,pf of his parents can be shown as source of funds ????,IANF23,Yes
355177,5/1/2023 17:25,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
352522,5/1/2023 17:25,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
361584,5/1/2023 17:27,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
352498,5/1/2023 17:28,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
344799,5/1/2023 17:29,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
352448,5/1/2023 17:30,Illinois Institute of Technology,Isha,Not interested,got admitted in another university,IANF23,No
364032,5/1/2023 17:31,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
348573,5/1/2023 17:32,Illinois Institute of Technology,Isha,Will Submit the docx,within 1-2 weeks,IANF23,No
348067,5/1/2023 17:33,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
358723,5/1/2023 17:34,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
345801,5/1/2023 17:35,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
363685,5/1/2023 17:36,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
350100,5/1/2023 17:37,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
346180,5/1/2023 17:38,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
359889,5/1/2023 17:38,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
362325,5/1/2023 17:39,Illinois Institute of Technology,Shailja,Reschedule,NULL,IANF23,No
346287,5/1/2023 17:39,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
351294,5/1/2023 17:41,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
352490,5/1/2023 17:43,Illinois Institute of Technology,Shailja,Not interested,another uni,IANF23,No
343827,5/1/2023 17:44,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
358174,5/1/2023 17:45,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
357988,5/1/2023 17:46,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
358126,5/1/2023 17:47,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
362775,5/1/2023 17:52,Illinois Institute of Technology,Shailja,Will Submit the docx,"which letter is req : imprincipal sanction letter or sanction letter from bank , plz revert to his mail",IANF23,Yes
372584,5/1/2023 17:54,Illinois Institute of Technology,Shailja,Reschedule,NULL,IANF23,No
366024,5/1/2023 17:54,Illinois Institute of Technology,Isha,Will Submit the docx,by today,IANF23,No
363254,5/1/2023 17:55,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
351097,5/1/2023 18:07,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
358166,5/1/2023 18:13,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
364077,5/1/2023 18:15,Illinois Institute of Technology,Isha,Will Submit the docx,within a week,IANF23,No
347181,5/1/2023 18:19,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
346961,5/1/2023 18:20,Illinois Institute of Technology,Isha,Wrong number,NULL,IANF23,No
346685,5/1/2023 18:20,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
369115,5/1/2023 18:21,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
339264,5/1/2023 18:22,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
358675,5/1/2023 18:24,Illinois Institute of Technology,Shailja,Want to defer,NULL,IANF23,No
346882,5/1/2023 18:27,Illinois Institute of Technology,Isha,Will Submit the docx,within a week,IANF23,No
357585,5/1/2023 18:28,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
358406,5/1/2023 18:31,Illinois Institute of Technology,Shailja,Will Submit the docx,requires mail contaning fee structure for loan approval nd got no reply,IANF23,Yes
347033,5/1/2023 18:31,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
354860,5/1/2023 18:33,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
364058,5/1/2023 18:39,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
357336,5/1/2023 18:42,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
368448,5/1/2023 18:44,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
351277,5/1/2023 18:46,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
350341,5/1/2023 18:47,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
350341,5/1/2023 18:49,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
357626,5/1/2023 18:49,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
346412,5/1/2023 18:50,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
349287,5/1/2023 18:51,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
350091,5/1/2023 18:53,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
351000,5/1/2023 18:54,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
350551,5/1/2023 18:55,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
368534,5/1/2023 18:56,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
368450,5/1/2023 18:57,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
350481,5/1/2023 18:58,Illinois Institute of Technology,Isha,Not interested,got admitted in university,IANF23,No
359462,5/1/2023 19:01,Illinois Institute of Technology,Isha,Not interested,got admitted in university,IANF23,No
363437,5/1/2023 19:02,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
356010,5/1/2023 19:03,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
350735,5/1/2023 19:05,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
368327,5/1/2023 19:06,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
369706,5/1/2023 19:07,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
9.2E+11,5/1/2023 19:10,Illinois Institute of Technology,Isha,Not interested,got admitted in another university,IANF23,No
367761,5/1/2023 19:12,Illinois Institute of Technology,Isha,Will Submit the docx,within this week,IANF23,No
367275,5/1/2023 19:14,Illinois Institute of Technology,Isha,Completed application,NULL,IANF23,No
365792,5/1/2023 19:15,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
358228,5/1/2023 19:17,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
352515,5/1/2023 19:18,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
357892,5/1/2023 19:19,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
357883,5/1/2023 19:20,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
354274,5/1/2023 19:21,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
352780,5/1/2023 19:22,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
348218,5/1/2023 19:24,Illinois Institute of Technology,Isha,Will Submit the docx,within this week,IANF23,No
366610,5/1/2023 19:27,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
355462,5/1/2023 19:28,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
355467,5/1/2023 19:29,Illinois Institute of Technology,Isha,Completed application,NULL,IANF23,No
355344,5/1/2023 19:30,Illinois Institute of Technology,Isha,Disconnected,NULL,IANF23,No
337472,5/1/2023 19:32,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
345909,5/1/2023 19:33,Illinois Institute of Technology,Isha,Disconnected,NULL,IANF23,No
360946,5/1/2023 19:34,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
350577,5/1/2023 19:38,Illinois Institute of Technology,Isha,Disconnected,NULL,IANF23,No
352194,5/1/2023 19:39,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
346091,5/1/2023 19:40,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
368193,5/1/2023 19:42,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
348104,5/1/2023 19:43,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
365620,5/1/2023 19:44,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
346118,5/1/2023 19:45,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
345989,5/1/2023 19:46,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
345989,5/1/2023 19:47,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
328943,5/1/2023 19:48,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
347046,5/1/2023 19:49,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
346425,5/1/2023 19:53,Illinois Institute of Technology,Isha,Want to defer,NULL,IANF23,No
342880,5/1/2023 19:54,Illinois Institute of Technology,Isha,Will Submit the docx,within this week,IANF23,No
369261,5/1/2023 19:56,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
355700,5/1/2023 19:58,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
373462,5/1/2023 19:59,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
357923,5/1/2023 20:00,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
345755,5/1/2023 20:03,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
364455,5/2/2023 11:09,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
369505,5/2/2023 11:22,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
343659,5/2/2023 11:29,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
362191,5/2/2023 11:30,Illinois Institute of Technology,Poppy,Reschedule,NULL,IANF23,No
337122,5/2/2023 11:32,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
354665,5/2/2023 11:32,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
369665,5/2/2023 11:34,Illinois Institute of Technology,Isha,Completed application,NULL,IANF23,No
351306,5/2/2023 11:35,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
343924,5/2/2023 11:36,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
351290,5/2/2023 11:36,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
357907,5/2/2023 11:39,Illinois Institute of Technology,Shailja,Want to defer,NULL,IANF23,No
347865,5/2/2023 11:40,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
355849,5/2/2023 11:41,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
360723,5/2/2023 11:46,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
346985,5/2/2023 11:53,Illinois Institute of Technology,Shailja,Not interested,another uni,IANF23,No
356025,5/2/2023 11:56,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
367958,5/2/2023 11:57,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
349858,5/2/2023 12:01,Illinois Institute of Technology,Isha,Completed application,NULL,IANF23,No
351151,5/2/2023 12:03,Illinois Institute of Technology,Isha,Disconnected,NULL,IANF23,No
344684,5/2/2023 12:04,Illinois Institute of Technology,Poppy,Not interested,Dropped the idea,IANF23,No
369905,5/2/2023 12:05,Illinois Institute of Technology,Isha,Will Submit the docx,before the deadline,IANF23,No
370650,5/2/2023 12:08,Illinois Institute of Technology,Isha,Not interested,financial problem,IANF23,No
355984,5/2/2023 12:11,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
344811,5/2/2023 12:13,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
351600,5/2/2023 12:13,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
365969,5/2/2023 12:15,Illinois Institute of Technology,Isha,Not interested,got admitted in university,IANF23,No
369415,5/2/2023 12:15,Illinois Institute of Technology,Shailja,Will Submit the docx,but wanted to change the programme asked him to drop a mail,IANF23,No
350986,5/2/2023 12:17,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
360262,5/2/2023 12:17,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
347215,5/2/2023 12:18,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
